tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
264,0,128,2023,228,200615,1,196.0,1,23.7,106331,1,183.0,1,28.9,3,3,77.0,726.0,78.0,724.0,4,5,8
264,0,128,2023,227,126128,1,185.0,46,25.7,106218,1,180.0,63,29.7,3,3,103.0,586.0,60.0,826.0,4,5,8
264,0,128,2023,224,104926,1,178.0,32,35.9,104918,1,190.0,26,35.9,3,3,130.0,468.0,42.0,965.0,4,5,8
264,0,128,2023,223,209950,1,185.0,24,18.9,207678,0,183.0,0,21.4,3,3,119.0,520.0,105.0,575.0,4,5,8
264,0,128,2023,219,122330,1,196.0,34,25.8,124079,1,185.0,22,26.0,3,3,49.0,880.0,142.0,416.0,4,5,8
264,0,128,2023,216,111513,1,188.0,48,27.9,106005,1,180.0,25,30.9,3,3,62.0,825.0,70.0,768.0,4,5,8
264,0,128,2023,215,106426,1,185.0,11,26.9,106398,1,185.0,0,28.0,3,3,79.0,723.0,68.0,777.0,4,5,8
264,0,128,2023,212,106296,1,183.0,24,29.2,206909,1,185.0,63,21.7,3,3,63.0,813.0,47.0,902.0,4,5,8
264,0,128,2023,211,200059,1,183.0,12,23.5,104755,1,185.0,25,36.8,3,3,57.0,838.0,44.0,931.0,4,5,8
264,0,128,2023,208,202104,1,170.0,0,22.3,122669,1,185.0,46,27.5,3,3,40.0,985.0,97.0,638.0,4,5,8
264,0,128,2023,207,106423,1,196.0,1,27.0,144719,1,183.0,22,26.0,3,3,104.0,576.0,75.0,740.0,4,5,8
264,0,128,2023,204,144684,0,178.0,50,25.4,109303,1,196.0,34,28.0,3,3,59.0,830.0,555.0,62.0,4,5,8
264,0,128,2023,203,105550,0,185.0,0,32.9,202195,1,198.0,63,25.9,3,3,484.0,80.0,41.0,985.0,4,5,8
264,0,128,2023,200,106065,1,185.0,32,30.6,111456,1,178.0,63,28.0,3,3,83.0,720.0,55.0,855.0,4,5,8
264,0,128,2023,199,105870,1,193.0,27,31.4,111797,1,198.0,11,27.5,3,3,101.0,602.0,56.0,852.0,4,5,8
264,0,128,2023,196,200670,1,183.0,57,24.3,126409,1,196.0,25,27.1,3,3,54.0,860.0,124.0,504.0,4,5,8
264,0,128,2023,195,105676,1,180.0,4,32.4,208134,1,185.0,34,19.7,3,3,107.0,570.0,151.0,392.0,4,5,8
264,0,128,2023,192,106186,1,178.0,1,29.9,144817,0,196.0,54,26.8,3,3,66.0,782.0,82.0,720.0,4,5,8
264,0,128,2023,191,200325,1,188.0,23,24.0,200005,0,188.0,25,24.8,3,3,43.0,957.0,50.0,877.0,4,5,8
264,0,128,2023,188,132686,1,185.0,43,26.2,105583,1,180.0,53,32.8,3,3,88.0,713.0,46.0,924.0,4,5,8
264,0,128,2023,187,132283,1,191.0,32,27.9,104871,1,188.0,25,36.2,3,3,48.0,890.0,591.0,55.0,4,5,8
264,0,128,2023,184,208286,1,183.0,32,22.2,106043,1,170.0,0,30.7,3,3,99.0,608.0,91.0,695.0,4,5,8
264,0,128,2023,183,127157,1,191.0,27,24.6,206748,0,185.0,34,21.4,3,3,65.0,792.0,120.0,513.0,4,5,8
264,0,128,2023,180,106329,0,183.0,8,28.9,105173,0,183.0,25,34.8,3,3,98.0,627.0,45.0,927.0,4,5,8
264,0,128,2023,179,106148,1,183.0,22,30.1,106198,1,180.0,7,29.8,3,3,51.0,876.0,157.0,374.0,4,5,8
264,0,128,2023,176,206681,1,191.0,29,23.5,144895,0,178.0,25,24.0,3,3,135.0,441.0,67.0,781.0,4,5,8
251,0,32,2023,300,111797,1,198.0,11,27.6,105777,1,188.0,9,32.0,3,1,54.0,862.0,33.0,1125.0,0,5,22
251,0,32,2023,299,111797,1,198.0,11,27.6,100644,1,198.0,28,26.0,3,8,54.0,862.0,27.0,1360.0,0,5,22
251,0,32,2023,298,105777,1,188.0,9,32.0,126203,1,193.0,63,25.5,3,8,33.0,1125.0,9.0,3390.0,0,5,22
251,0,32,2023,297,111797,1,198.0,11,27.6,134770,1,183.0,44,24.4,3,2,54.0,862.0,4.0,4915.0,0,5,22
251,0,32,2023,296,100644,1,198.0,27,26.0,200059,1,183.0,12,23.6,3,2,27.0,1360.0,59.0,839.0,0,5,22
251,0,32,2023,295,105777,1,188.0,9,32.0,106331,1,183.0,1,28.9,3,2,33.0,1125.0,85.0,702.0,0,5,22
251,0,32,2023,294,126203,1,193.0,57,25.5,125802,1,193.0,6,29.2,3,2,9.0,3390.0,86.0,696.0,0,5,22
251,0,32,2023,293,134770,1,183.0,40,24.4,200670,1,183.0,63,24.4,3,4,4.0,4915.0,49.0,905.0,0,5,22
251,0,32,2023,292,111797,1,198.0,11,27.6,134868,1,188.0,43,26.8,3,4,54.0,862.0,39.0,1024.0,0,5,22
251,0,32,2023,291,100644,1,198.0,27,26.0,111153,1,201.0,63,27.0,3,4,27.0,1360.0,75.0,729.0,0,5,22
251,0,32,2023,290,200059,1,183.0,12,23.6,106065,1,185.0,34,30.6,3,4,59.0,839.0,73.0,733.0,0,5,22
251,0,32,2023,289,106331,1,183.0,1,28.9,126523,1,185.0,22,26.3,3,4,85.0,702.0,37.0,1041.0,0,5,22
251,0,32,2023,288,105777,1,188.0,9,32.0,106148,1,183.0,22,30.1,3,4,33.0,1125.0,58.0,841.0,0,5,22
251,0,32,2023,287,125802,1,193.0,6,29.2,105173,0,183.0,25,34.8,3,4,86.0,696.0,47.0,917.0,0,5,22
251,0,32,2023,286,126203,1,193.0,57,25.5,106218,1,180.0,63,29.8,3,4,9.0,3390.0,74.0,730.0,0,5,22
251,0,32,2023,284,200670,1,183.0,57,24.4,106198,1,180.0,7,29.9,3,5,49.0,905.0,160.0,375.0,0,5,22
251,0,32,2023,283,111797,1,198.0,11,27.6,105583,1,180.0,53,32.8,3,5,54.0,862.0,51.0,899.0,0,5,22
251,0,32,2023,282,134868,1,188.0,39,26.8,105882,1,185.0,34,31.3,3,5,39.0,1024.0,282.0,187.0,0,5,22
251,0,32,2023,280,111153,1,201.0,57,27.0,105332,1,196.0,25,34.0,3,5,75.0,729.0,149.0,398.0,0,5,22
251,0,32,2023,279,200059,1,183.0,12,23.6,144817,0,196.0,54,26.9,3,5,59.0,839.0,81.0,719.0,0,5,22
251,0,32,2023,277,126523,1,185.0,22,26.3,126964,1,183.0,61,25.8,3,5,37.0,1041.0,286.0,186.0,0,5,22
251,0,32,2023,276,106331,1,183.0,1,28.9,126120,1,191.0,14,26.4,3,5,85.0,702.0,307.0,165.0,0,5,22
251,0,32,2023,273,105173,0,183.0,24,34.8,105936,1,185.0,53,31.2,3,5,47.0,917.0,92.0,661.0,0,5,22
251,0,32,2023,272,125802,1,193.0,6,29.2,105550,0,185.0,0,33.0,3,5,86.0,696.0,421.0,105.0,0,5,22
251,0,32,2023,271,106218,1,180.0,57,29.8,122330,1,196.0,36,25.9,3,5,74.0,730.0,48.0,915.0,0,5,22
301,0,32,2023,300,209950,1,185.0,24,18.9,202103,1,185.0,0,24.7,3,1,112.0,559.0,28.0,1345.0,0,5,22
301,0,32,2023,299,209950,1,185.0,24,18.9,206909,1,185.0,63,21.7,3,8,112.0,559.0,52.0,877.0,0,5,22
301,0,32,2023,298,202103,1,185.0,0,24.7,111815,0,188.0,26,27.7,3,8,28.0,1345.0,14.0,2520.0,0,5,22
301,0,32,2023,297,209950,1,185.0,24,18.9,200000,1,193.0,10,22.7,3,2,112.0,559.0,10.0,3065.0,0,5,22
301,0,32,2023,296,206909,1,185.0,57,21.7,126205,1,185.0,63,26.0,3,2,52.0,877.0,17.0,2135.0,0,5,22
301,0,32,2023,295,202103,1,185.0,0,24.7,207733,0,191.0,26,21.4,3,2,28.0,1345.0,60.0,832.0,0,5,22
301,0,32,2023,294,111815,0,188.0,25,27.7,202104,1,170.0,0,22.3,3,2,14.0,2520.0,44.0,955.0,0,5,22
301,0,32,2023,292,209950,1,185.0,24,18.9,144707,1,183.0,56,24.6,3,4,112.0,559.0,53.0,876.0,0,5,22
301,0,32,2023,291,126205,1,185.0,57,26.0,106296,1,183.0,25,29.2,3,4,17.0,2135.0,55.0,846.0,0,5,22
301,0,32,2023,290,206909,1,185.0,57,21.7,126239,1,196.0,25,27.8,3,4,52.0,877.0,78.0,725.0,0,5,22
301,0,32,2023,289,207733,0,191.0,25,21.4,200175,1,183.0,53,23.7,3,4,60.0,832.0,36.0,1055.0,0,5,22
301,0,32,2023,288,202103,1,185.0,0,24.7,122669,1,185.0,46,27.6,3,4,28.0,1345.0,97.0,648.0,0,5,22
301,0,32,2023,287,202104,1,170.0,0,22.3,106398,1,185.0,0,28.1,3,4,44.0,955.0,63.0,793.0,0,5,22
301,0,32,2023,286,111815,0,188.0,25,27.7,105676,1,180.0,4,32.4,3,4,14.0,2520.0,113.0,550.0,0,5,22
301,0,32,2023,283,209950,1,185.0,24,18.9,111190,1,193.0,12,26.5,3,5,112.0,559.0,70.0,740.0,0,5,22
301,0,32,2023,282,144707,1,183.0,51,24.6,104755,1,185.0,25,36.9,3,5,53.0,876.0,50.0,901.0,0,5,22
301,0,32,2023,280,106296,1,183.0,24,29.2,144895,0,178.0,25,24.0,3,5,55.0,846.0,61.0,823.0,0,5,22
301,0,32,2023,279,126239,1,196.0,24,27.8,144750,1,193.0,50,26.2,3,5,78.0,725.0,306.0,165.0,0,5,22
301,0,32,2023,278,206909,1,185.0,57,21.7,106043,1,170.0,0,30.7,3,5,52.0,877.0,93.0,660.0,0,5,22
301,0,32,2023,277,200175,1,183.0,48,23.7,106177,1,173.0,22,30.0,3,5,36.0,1055.0,310.0,163.0,0,5,22
301,0,32,2023,276,207733,0,191.0,25,21.4,124186,1,183.0,25,26.2,3,5,60.0,832.0,100.0,639.0,0,5,22
301,0,32,2023,275,122669,1,185.0,41,27.6,105077,0,188.0,22,35.3,3,5,97.0,648.0,66.0,782.0,0,5,22
301,0,32,2023,273,202104,1,170.0,0,22.3,105916,1,188.0,30,31.2,3,5,44.0,955.0,80.0,720.0,0,5,22
301,0,32,2023,272,106398,1,185.0,0,28.1,104792,1,193.0,25,36.7,3,5,63.0,793.0,386.0,117.0,0,5,22
289,0,128,2023,101,106121,1,191.0,33,30.3,106331,1,183.0,1,28.9,5,3,112.0,566.0,77.0,737.0,3,5,29
289,0,128,2023,102,208286,1,183.0,32,22.2,123755,1,191.0,13,26.9,5,3,106.0,592.0,91.0,671.0,3,5,29
289,0,128,2023,103,133430,0,185.0,10,24.1,206909,1,185.0,63,21.8,5,3,32.0,1210.0,45.0,957.0,3,5,29
289,0,128,2023,104,207518,1,185.0,32,21.2,144707,1,183.0,56,24.7,5,3,18.0,2040.0,56.0,876.0,3,5,29
289,0,128,2023,106,106298,1,185.0,24,29.2,200514,0,191.0,2,24.0,5,3,675.0,40.0,134.0,452.0,3,5,29
289,0,128,2023,107,111815,0,188.0,25,27.7,105332,1,196.0,25,34.0,5,3,13.0,2565.0,149.0,398.0,3,5,29
289,0,128,2023,108,104926,1,178.0,32,36.0,200000,1,193.0,10,22.8,5,3,130.0,468.0,10.0,3100.0,3,5,29
289,0,128,2023,109,106186,1,178.0,1,30.0,207680,0,183.0,0,22.4,5,3,69.0,777.0,137.0,441.0,3,5,29
289,0,128,2023,110,124116,1,191.0,2,27.0,202195,1,198.0,63,26.0,5,3,118.0,534.0,44.0,975.0,3,5,29
289,0,128,2023,111,200624,1,196.0,57,22.8,111456,1,178.0,63,28.1,5,3,30.0,1265.0,59.0,845.0,3,5,29
289,0,128,2023,112,106043,1,170.0,0,30.7,126523,1,185.0,22,26.3,5,3,95.0,660.0,38.0,1051.0,3,5,29
289,0,128,2023,113,132686,1,185.0,43,26.2,104545,1,206.0,63,38.0,5,3,80.0,727.0,90.0,675.0,3,5,29
289,0,128,2023,115,126774,1,193.0,28,24.7,106210,0,198.0,16,29.8,5,3,5.0,4775.0,455.0,92.0,3,5,29
289,0,128,2023,117,105916,1,188.0,29,31.3,126409,1,196.0,25,27.1,5,3,83.0,720.0,122.0,518.0,3,5,29
289,0,128,2023,119,200221,1,183.0,22,23.9,209950,1,185.0,25,18.9,5,3,34.0,1115.0,63.0,807.0,3,5,29
289,0,128,2023,120,105138,1,183.0,22,35.1,200059,1,183.0,12,23.6,5,3,24.0,1485.0,54.0,884.0,3,5,29
289,0,128,2023,122,134868,1,188.0,39,26.9,124079,1,185.0,22,26.0,5,3,39.0,1034.0,135.0,448.0,3,5,29
289,0,128,2023,123,128034,1,196.0,42,26.2,105676,1,180.0,4,32.4,5,3,14.0,2525.0,111.0,570.0,3,5,29
289,0,128,2023,124,111575,1,198.0,46,27.0,106005,1,180.0,25,31.0,5,3,11.0,2945.0,70.0,769.0,3,5,29
289,0,128,2023,125,105430,1,175.0,37,33.5,200516,1,188.0,63,23.5,5,3,113.0,564.0,329.0,154.0,3,5,29
289,0,128,2023,126,104527,1,183.0,49,38.1,105077,0,188.0,22,35.3,5,3,89.0,684.0,67.0,782.0,3,5,29
289,0,128,2023,127,106423,1,196.0,1,27.1,105554,1,175.0,26,33.0,5,3,108.0,587.0,25.0,1480.0,3,5,29
289,0,128,2023,129,200005,0,188.0,24,24.9,105173,0,183.0,25,34.9,5,3,40.0,1026.0,47.0,937.0,3,5,29
289,0,128,2023,130,144895,0,178.0,24,24.1,209070,1,183.0,25,20.7,5,3,61.0,823.0,190.0,321.0,3,5,29
289,0,128,2023,131,126094,1,188.0,46,25.6,111513,1,188.0,53,27.9,5,3,7.0,4270.0,60.0,845.0,3,5,29
289,0,128,2023,132,208029,1,185.0,17,20.0,111153,1,201.0,63,27.0,5,3,6.0,4375.0,74.0,740.0,3,5,29
289,0,128,2023,133,104792,1,193.0,24,36.7,202104,1,170.0,0,22.4,5,3,394.0,117.0,42.0,990.0,3,5,29
289,0,128,2023,135,131934,1,193.0,32,28.0,200175,1,183.0,53,23.7,5,3,148.0,410.0,37.0,1065.0,3,5,29
289,0,128,2023,136,202103,1,185.0,0,24.7,144719,1,183.0,22,26.0,5,3,23.0,1485.0,81.0,725.0,3,5,29
289,0,128,2023,137,105870,1,193.0,27,31.5,106329,0,183.0,8,28.9,5,3,65.0,791.0,98.0,652.0,3,5,29
289,0,128,2023,138,126239,1,196.0,24,27.8,104755,1,185.0,25,36.9,5,3,78.0,735.0,52.0,901.0,3,5,29
289,0,128,2023,139,126203,1,193.0,57,25.5,111581,1,188.0,63,25.3,5,3,8.0,3470.0,123.0,517.0,3,5,29
289,0,128,2023,140,126205,1,185.0,57,26.0,208502,0,180.0,54,20.7,5,3,17.0,2170.0,116.0,541.0,3,5,29
289,0,128,2023,141,111797,1,198.0,11,27.6,106198,1,180.0,7,29.9,5,3,35.0,1112.0,160.0,375.0,3,5,29
289,0,128,2023,142,106218,1,180.0,57,29.8,209098,1,185.0,53,19.8,5,3,75.0,740.0,168.0,353.0,3,5,29
289,0,128,2023,143,208103,1,185.0,16,21.5,105526,1,193.0,28,33.0,5,3,41.0,994.0,28.0,1447.0,3,5,29
289,0,128,2023,144,202058,1,185.0,0,22.1,122298,1,188.0,43,27.6,5,3,153.0,390.0,31.0,1215.0,3,5,29
289,0,128,2023,145,111190,1,193.0,12,26.6,105583,1,180.0,53,32.9,5,3,71.0,752.0,53.0,899.0,3,5,29
289,0,128,2023,146,206748,0,185.0,32,21.4,122330,1,196.0,36,25.9,5,3,129.0,478.0,51.0,915.0,3,5,29
289,0,128,2023,147,134770,1,183.0,40,24.4,111200,1,183.0,56,27.1,5,3,4.0,4960.0,155.0,384.0,3,5,29
289,0,128,2023,148,206173,1,188.0,32,21.7,124186,1,183.0,25,26.3,5,3,9.0,3435.0,101.0,639.0,3,5,29
289,0,128,2023,149,127157,1,191.0,27,24.7,144817,0,196.0,54,26.9,5,3,79.0,733.0,84.0,719.0,3,5,29
289,0,128,2023,150,200325,1,188.0,23,24.1,106296,1,183.0,25,29.2,5,3,46.0,956.0,58.0,850.0,3,5,29
289,0,128,2023,151,105777,1,188.0,9,32.0,207608,1,173.0,51,22.3,5,3,29.0,1275.0,147.0,412.0,3,5,29
289,0,128,2023,152,100644,1,198.0,27,26.1,144750,1,193.0,50,26.2,5,3,27.0,1450.0,294.0,177.0,3,5,29
289,0,128,2023,153,144684,0,178.0,50,25.4,200384,0,173.0,25,22.6,5,3,86.0,705.0,109.0,580.0,3,5,29
289,0,128,2023,154,106234,1,185.0,46,29.7,200615,1,196.0,1,23.8,5,3,62.0,818.0,85.0,707.0,3,5,29
289,0,128,2023,155,126207,1,188.0,57,25.3,105936,1,185.0,53,31.2,5,3,12.0,2790.0,93.0,661.0,3,5,29
289,0,128,2023,156,106432,1,188.0,14,26.5,105948,1,180.0,0,31.2,5,3,16.0,2410.0,96.0,656.0,3,5,29
289,0,128,2023,157,106398,1,185.0,0,28.1,106233,1,185.0,2,29.7,5,3,64.0,803.0,92.0,666.0,3,5,29
289,0,128,2023,158,144869,1,196.0,0,23.8,207733,0,191.0,26,21.4,5,3,49.0,920.0,55.0,877.0,3,5,29
289,0,128,2023,159,200282,1,183.0,1,24.2,125802,1,193.0,6,29.2,5,3,19.0,1870.0,73.0,741.0,3,5,29
289,0,128,2023,160,106415,0,170.0,33,27.6,200670,1,183.0,63,24.4,5,3,33.0,1181.0,50.0,915.0,3,5,29
289,0,128,2023,161,126845,1,185.0,1,25.1,111442,1,183.0,1,29.1,5,3,68.0,781.0,76.0,737.0,3,5,29
289,0,128,2023,162,105550,0,185.0,0,33.0,111460,1,191.0,25,26.5,5,3,423.0,105.0,88.0,686.0,3,5,29
289,0,128,2023,163,205734,1,185.0,8,23.2,106421,1,198.0,51,27.2,5,3,172.0,349.0,2.0,6330.0,3,5,29
289,0,128,2023,164,207989,1,185.0,22,20.0,106121,1,191.0,35,30.3,5,6,1.0,6815.0,112.0,566.0,3,5,29
289,0,128,2023,165,133430,0,185.0,10,24.1,208286,1,183.0,34,22.2,5,6,32.0,1210.0,106.0,592.0,3,5,29
289,0,128,2023,167,111815,0,188.0,25,27.7,106298,1,185.0,25,29.2,5,6,13.0,2565.0,675.0,40.0,3,5,29
289,0,128,2023,168,104926,1,178.0,32,36.0,106186,1,178.0,1,30.0,5,6,130.0,468.0,69.0,777.0,3,5,29
289,0,128,2023,169,124116,1,191.0,2,27.0,200624,1,196.0,63,22.8,5,6,118.0,534.0,30.0,1265.0,3,5,29
289,0,128,2023,170,106043,1,170.0,0,30.7,132686,1,185.0,48,26.2,5,6,95.0,660.0,80.0,727.0,3,5,29
289,0,128,2023,171,126774,1,193.0,28,24.7,106148,1,183.0,22,30.1,5,6,5.0,4775.0,57.0,850.0,3,5,29
289,0,128,2023,172,104925,1,188.0,48,36.0,105916,1,188.0,30,31.3,5,6,3.0,5955.0,83.0,720.0,3,5,29
289,0,128,2023,174,122669,1,185.0,41,27.6,105138,1,183.0,22,35.1,5,6,94.0,661.0,24.0,1485.0,3,5,29
289,0,128,2023,175,128034,1,196.0,42,26.2,134868,1,188.0,43,26.9,5,6,14.0,2525.0,39.0,1034.0,3,5,29
289,0,128,2023,176,111575,1,198.0,46,27.0,105430,1,175.0,40,33.5,5,6,11.0,2945.0,113.0,564.0,3,5,29
289,0,128,2023,177,106423,1,196.0,1,27.1,104527,1,183.0,54,38.1,5,6,108.0,587.0,89.0,684.0,3,5,29
289,0,128,2023,178,132283,1,191.0,32,28.0,200005,0,188.0,25,24.9,5,6,48.0,925.0,40.0,1026.0,3,5,29
289,0,128,2023,179,126094,1,188.0,46,25.6,144895,0,178.0,25,24.1,5,6,7.0,4270.0,61.0,823.0,3,5,29
289,0,128,2023,180,208029,1,185.0,17,20.0,104792,1,193.0,25,36.7,5,6,6.0,4375.0,394.0,117.0,3,5,29
289,0,128,2023,182,202103,1,185.0,0,24.7,105870,1,193.0,28,31.5,5,6,23.0,1485.0,65.0,791.0,3,5,29
289,0,128,2023,183,126203,1,193.0,57,25.5,126239,1,196.0,25,27.8,5,6,8.0,3470.0,78.0,735.0,3,5,29
289,0,128,2023,184,111797,1,198.0,11,27.6,126205,1,185.0,63,26.0,5,6,35.0,1112.0,17.0,2170.0,3,5,29
289,0,128,2023,185,106218,1,180.0,57,29.8,208103,1,185.0,16,21.5,5,6,75.0,740.0,41.0,994.0,3,5,29
289,0,128,2023,186,111190,1,193.0,12,26.6,202058,1,185.0,0,22.1,5,6,71.0,752.0,153.0,390.0,3,5,29
289,0,128,2023,187,134770,1,183.0,40,24.4,206748,0,185.0,34,21.4,5,6,4.0,4960.0,129.0,478.0,3,5,29
289,0,128,2023,188,127157,1,191.0,27,24.7,206173,1,188.0,34,21.7,5,6,79.0,733.0,9.0,3435.0,3,5,29
289,0,128,2023,189,105777,1,188.0,9,32.0,200325,1,188.0,24,24.1,5,6,29.0,1275.0,46.0,956.0,3,5,29
289,0,128,2023,190,100644,1,198.0,27,26.1,144684,0,178.0,55,25.4,5,6,27.0,1450.0,86.0,705.0,3,5,29
289,0,128,2023,191,126207,1,188.0,57,25.3,106234,1,185.0,51,29.7,5,6,12.0,2790.0,62.0,818.0,3,5,29
289,0,128,2023,192,106432,1,188.0,14,26.5,106398,1,185.0,0,28.1,5,6,16.0,2410.0,64.0,803.0,3,5,29
289,0,128,2023,193,144869,1,196.0,0,23.8,200282,1,183.0,1,24.2,5,6,49.0,920.0,19.0,1870.0,3,5,29
289,0,128,2023,194,106415,0,170.0,33,27.6,126845,1,185.0,1,25.1,5,6,33.0,1181.0,68.0,781.0,3,5,29
289,0,128,2023,195,205734,1,185.0,8,23.2,105550,0,185.0,0,33.0,5,6,172.0,349.0,423.0,105.0,3,5,29
289,0,128,2023,196,207989,1,185.0,22,20.0,133430,0,185.0,10,24.1,5,5,1.0,6815.0,32.0,1210.0,3,5,29
289,0,128,2023,197,207518,1,185.0,32,21.2,111815,0,188.0,26,27.7,5,5,18.0,2040.0,13.0,2565.0,3,5,29
289,0,128,2023,198,124116,1,191.0,2,27.0,104926,1,178.0,34,36.0,5,5,118.0,534.0,130.0,468.0,3,5,29
289,0,128,2023,199,126774,1,193.0,28,24.7,106043,1,170.0,0,30.7,5,5,5.0,4775.0,95.0,660.0,3,5,29
289,0,128,2023,200,104925,1,188.0,48,36.0,200221,1,183.0,22,23.9,5,5,3.0,5955.0,34.0,1115.0,3,5,29
289,0,128,2023,201,122669,1,185.0,41,27.6,128034,1,196.0,47,26.2,5,5,94.0,661.0,14.0,2525.0,3,5,29
289,0,128,2023,202,111575,1,198.0,46,27.0,106423,1,196.0,1,27.1,5,5,11.0,2945.0,108.0,587.0,3,5,29
289,0,128,2023,203,132283,1,191.0,32,28.0,126094,1,188.0,51,25.6,5,5,48.0,925.0,7.0,4270.0,3,5,29
289,0,128,2023,205,202103,1,185.0,0,24.7,126203,1,193.0,63,25.5,5,5,23.0,1485.0,8.0,3470.0,3,5,29
289,0,128,2023,206,111797,1,198.0,11,27.6,106218,1,180.0,63,29.8,5,5,35.0,1112.0,75.0,740.0,3,5,29
289,0,128,2023,207,134770,1,183.0,40,24.4,111190,1,193.0,12,26.6,5,5,4.0,4960.0,71.0,752.0,3,5,29
289,0,128,2023,208,105777,1,188.0,9,32.0,127157,1,191.0,28,24.7,5,5,29.0,1275.0,79.0,733.0,3,5,29
289,0,128,2023,209,100644,1,198.0,27,26.1,126207,1,188.0,63,25.3,5,5,27.0,1450.0,12.0,2790.0,3,5,29
289,0,128,2023,210,144869,1,196.0,0,23.8,106432,1,188.0,14,26.5,5,5,49.0,920.0,16.0,2410.0,3,5,29
289,0,128,2023,211,106415,0,170.0,33,27.6,205734,1,185.0,8,23.2,5,5,33.0,1181.0,172.0,349.0,3,5,29
289,0,128,2023,212,207989,1,185.0,22,20.0,207518,1,185.0,34,21.2,5,4,1.0,6815.0,18.0,2040.0,3,5,29
289,0,128,2023,213,126774,1,193.0,28,24.7,124116,1,191.0,2,27.0,5,4,5.0,4775.0,118.0,534.0,3,5,29
289,0,128,2023,214,104925,1,188.0,48,36.0,122669,1,185.0,46,27.6,5,4,3.0,5955.0,94.0,661.0,3,5,29
289,0,128,2023,215,111575,1,198.0,46,27.0,132283,1,191.0,34,28.0,5,4,11.0,2945.0,48.0,925.0,3,5,29
289,0,128,2023,216,208029,1,185.0,17,20.0,202103,1,185.0,0,24.7,5,4,6.0,4375.0,23.0,1485.0,3,5,29
289,0,128,2023,217,134770,1,183.0,40,24.4,111797,1,198.0,11,27.6,5,4,4.0,4960.0,35.0,1112.0,3,5,29
289,0,128,2023,218,100644,1,198.0,27,26.1,105777,1,188.0,9,32.0,5,4,27.0,1450.0,29.0,1275.0,3,5,29
289,0,128,2023,219,144869,1,196.0,0,23.8,106415,0,170.0,35,27.6,5,4,49.0,920.0,33.0,1181.0,3,5,29
289,0,128,2023,220,207989,1,185.0,22,20.0,126774,1,193.0,29,24.7,5,2,1.0,6815.0,5.0,4775.0,3,5,29
289,0,128,2023,221,104925,1,188.0,48,36.0,111575,1,198.0,51,27.0,5,2,3.0,5955.0,11.0,2945.0,3,5,29
289,0,128,2023,222,134770,1,183.0,40,24.4,208029,1,185.0,17,20.0,5,2,4.0,4960.0,6.0,4375.0,3,5,29
289,0,128,2023,223,100644,1,198.0,27,26.1,144869,1,196.0,0,23.8,5,2,27.0,1450.0,49.0,920.0,3,5,29
289,0,128,2023,224,104925,1,188.0,48,36.0,207989,1,185.0,22,20.0,5,8,3.0,5955.0,1.0,6815.0,3,5,29
289,0,128,2023,225,134770,1,183.0,40,24.4,100644,1,198.0,28,26.1,5,8,4.0,4960.0,27.0,1450.0,3,5,29
289,0,128,2023,226,104925,1,188.0,48,36.0,134770,1,183.0,44,24.4,5,1,3.0,5955.0,4.0,4960.0,3,5,29
272,1,32,2023,300,134868,1,188.0,39,26.9,111442,1,183.0,1,29.1,3,1,38.0,1024.0,103.0,593.0,0,6,12
272,1,32,2023,298,134868,1,188.0,39,26.9,200325,1,188.0,24,24.1,3,8,38.0,1024.0,42.0,956.0,0,6,12
272,1,32,2023,297,111442,1,183.0,1,29.1,105173,0,183.0,25,34.9,3,2,103.0,593.0,52.0,847.0,0,6,12
272,1,32,2023,295,134868,1,188.0,39,26.9,200282,1,183.0,1,24.3,3,2,38.0,1024.0,18.0,1905.0,0,6,12
272,1,32,2023,294,200325,1,188.0,23,24.1,206173,1,188.0,34,21.8,3,2,42.0,956.0,9.0,3300.0,0,6,12
272,1,32,2023,293,105173,0,183.0,24,34.9,106421,1,198.0,51,27.3,3,4,52.0,847.0,3.0,6100.0,0,6,12
272,1,32,2023,291,111456,1,178.0,57,28.1,106432,1,188.0,14,26.5,3,4,68.0,765.0,15.0,2430.0,0,6,12
272,1,32,2023,289,134868,1,188.0,39,26.9,200615,1,196.0,1,23.8,3,4,38.0,1024.0,90.0,662.0,0,6,12
272,1,32,2023,288,200282,1,183.0,1,24.3,111513,1,188.0,53,28.0,3,4,18.0,1905.0,60.0,810.0,0,6,12
272,1,32,2023,287,200325,1,188.0,23,24.1,200005,0,188.0,25,24.9,3,4,42.0,956.0,36.0,1061.0,0,6,12
272,1,32,2023,286,206173,1,188.0,32,21.8,122330,1,196.0,36,25.9,3,4,9.0,3300.0,47.0,880.0,0,6,12
272,1,32,2023,284,105173,0,183.0,24,34.9,209950,1,185.0,25,18.9,3,5,52.0,847.0,66.0,790.0,0,6,12
272,1,32,2023,280,111456,1,178.0,57,28.1,125802,1,193.0,6,29.2,3,5,68.0,765.0,87.0,672.0,0,6,12
272,1,32,2023,278,144817,0,196.0,49,26.9,202195,1,198.0,63,26.0,3,5,82.0,704.0,40.0,975.0,0,6,12
